Date,T-Bill,US AggIndex,S&P 500,Russell 1000
2013-12-05,99.83361064891847,1807.91,1785.03,994.397
2013-12-06,99.75062344139651,1808.18,1805.09,1004.836
2013-12-09,99.66777408637873,1810.71,1808.37,1006.744
2013-12-10,99.75062344139651,1815.87,1802.62,1003.886
2013-12-11,99.83361064891847,1811.99,1782.22,992.014
2013-12-12,99.91673605328893,1809.39,1775.5,989.015
2013-12-13,99.83361064891847,1810.73,1775.32,989.502
2013-12-16,99.83361064891847,1810.75,1786.54,995.725
2013-12-17,99.83361064891847,1814.15,1781.0,993.072
2013-12-18,99.91673605328893,1811.6,1810.65,1008.907
2013-12-19,99.91673605328893,1809.23,1809.6,1007.774
2013-12-20,99.83361064891847,1812.62,1818.32,1013.341
2013-12-23,99.91673605328893,1810.76,1827.99,1018.942
2013-12-24,99.91673605328893,1806.0,1833.32,1022.141
2013-12-26,100.0,1805.69,1842.02,1026.621
2013-12-27,99.91673605328893,1805.42,1841.4,1026.144
2013-12-30,99.91673605328893,1808.92,1841.07,1026.169
2013-12-31,99.91673605328893,1807.06,1848.36,1030.364
2014-01-02,99.91673605328893,1808.44,1831.98,1021.254
2014-01-03,99.83361064891847,1807.98,1831.37,1021.227
2014-01-06,99.91673605328893,1811.22,1826.77,1018.331
2014-01-07,99.91673605328893,1813.38,1837.88,1024.878
2014-01-08,100.0,1808.38,1837.49,1024.99
2014-01-09,99.91673605328893,1810.51,1838.13,1025.374
2014-01-10,99.91673605328893,1820.01,1842.37,1028.307
2014-01-13,100.0,1823.47,1819.2,1015.278
2014-01-14,100.0,1818.91,1838.88,1026.549
2014-01-15,99.91673605328893,1817.86,1848.38,1031.814
2014-01-16,99.91673605328893,1821.2,1845.89,1030.593
2014-01-17,99.91673605328893,1822.73,1838.7,1026.61
2014-01-21,99.91673605328893,1823.53,1843.8,1029.604
2014-01-22,100.0,1819.99,1844.86,1030.71
2014-01-23,99.91673605328893,1826.39,1828.46,1021.737
2014-01-24,99.66777408637873,1828.54,1790.29,999.928
2014-01-27,99.66777408637873,1825.98,1781.56,994.499
2014-01-28,99.5850622406639,1827.95,1792.5,1001.296
2014-01-29,99.66777408637873,1833.29,1774.2,991.041
2014-01-30,99.66777408637873,1831.74,1794.19,1002.659
2014-01-31,99.75062344139651,1833.76,1782.59,996.483
2014-02-03,99.66777408637873,1840.54,1741.89,972.948
2014-02-04,99.00990099009901,1837.24,1755.2,980.804
2014-02-05,98.92827699917561,1833.92,1751.64,978.86
2014-02-06,99.42004971002486,1832.47,1773.43,991.015
2014-02-07,99.17355371900827,1836.2,1797.02,1003.997
2014-02-10,99.42004971002486,1836.52,1799.84,1005.794
2014-02-11,99.5850622406639,1833.54,1819.75,1016.696
2014-02-12,99.91673605328893,1829.94,1819.26,1017.062
2014-02-13,99.91673605328893,1834.57,1829.83,1023.361
2014-02-14,99.91673605328893,1833.27,1838.63,1028.007
2014-02-18,99.83361064891847,1836.54,1840.76,1030.083
2014-02-19,99.66777408637873,1834.54,1828.75,1023.396
2014-02-20,99.83361064891847,1832.58,1839.78,1029.941
2014-02-21,99.83361064891847,1834.65,1836.25,1028.273
2014-02-24,99.83361064891847,1834.03,1847.61,1034.621
2014-02-25,99.66777408637873,1838.81,1845.12,1033.385
2014-02-26,99.66777408637873,1841.38,1845.16,1033.737
2014-02-27,99.66777408637873,1844.35,1854.29,1038.879
2014-02-28,99.66777408637873,1843.51,1859.45,1041.364
2014-03-03,99.66777408637873,1847.07,1845.73,1033.782
2014-03-04,99.50248756218906,1840.77,1873.91,1049.53
2014-03-05,99.50248756218906,1840.61,1873.81,1049.263
2014-03-06,99.50248756218906,1837.47,1877.03,1050.882
2014-03-07,99.50248756218906,1832.95,1878.04,1051.192
2014-03-10,99.5850622406639,1833.75,1877.17,1050.065
2014-03-11,99.50248756218906,1834.79,1867.63,1044.675
2014-03-12,99.5850622406639,1837.66,1868.2,1045.265
2014-03-13,99.50248756218906,1843.63,1846.34,1032.937
2014-03-14,99.5850622406639,1843.31,1841.13,1030.797
2014-03-17,99.5850622406639,1839.37,1858.83,1040.224
2014-03-18,99.42004971002486,1841.27,1872.25,1048.031
2014-03-19,99.42004971002486,1833.44,1860.77,1041.526
2014-03-20,99.50248756218906,1832.83,1872.01,1047.217
2014-03-21,99.5850622406639,1836.04,1866.52,1044.067
2014-03-24,99.5850622406639,1837.23,1857.44,1038.434
2014-03-25,99.5850622406639,1837.8,1865.62,1042.353
2014-03-26,99.5850622406639,1841.44,1852.56,1034.424
2014-03-27,99.83361064891847,1843.68,1849.04,1032.538
2014-03-28,99.75062344139651,1840.83,1857.62,1037.445
2014-03-31,99.75062344139651,1840.37,1872.34,1046.422
2014-04-01,99.83361064891847,1838.39,1885.52,1054.333
2014-04-02,99.83361064891847,1834.71,1890.9,1057.286
2014-04-03,99.75062344139651,1836.55,1888.77,1055.348
2014-04-04,99.75062344139651,1842.68,1865.09,1041.609
2014-04-07,99.75062344139651,1846.09,1845.04,1029.484
2014-04-08,99.66777408637873,1847.32,1851.96,1033.73
2014-04-09,99.75062344139651,1848.1,1872.18,1045.377
2014-04-10,99.75062344139651,1854.0,1833.08,1023.235
2014-04-11,99.66777408637873,1854.75,1815.69,1013.01
2014-04-14,99.75062344139651,1853.06,1830.61,1020.763
2014-04-15,99.75062344139651,1853.72,1842.98,1027.503
2014-04-16,99.75062344139651,1852.91,1862.31,1038.623
2014-04-17,99.83361064891847,1847.06,1864.85,1040.214
2014-04-21,99.83361064891847,1847.03,1871.89,1044.241
2014-04-22,99.83361064891847,1847.46,1879.55,1049.224
2014-04-23,99.83361064891847,1851.32,1875.39,1046.701
2014-04-24,100.0,1851.71,1878.61,1048.25
2014-04-25,99.91673605328893,1853.68,1863.4,1039.033
2014-04-28,100.0,1853.12,1869.43,1041.413
2014-04-29,99.83361064891847,1851.4,1878.33,1046.682
2014-04-30,99.83361064891847,1855.9,1883.95,1050.202
2014-05-01,99.83361064891847,1860.07,1883.68,1050.694
2014-05-02,99.91673605328893,1861.06,1881.14,1049.635
2014-05-05,99.91673605328893,1859.67,1884.66,1051.56
2014-05-06,99.75062344139651,1861.58,1867.72,1042.149
2014-05-07,99.75062344139651,1862.91,1878.21,1047.584
2014-05-08,99.83361064891847,1863.94,1875.63,1045.56
2014-05-09,99.83361064891847,1861.57,1878.48,1047.178
2014-05-12,99.83361064891847,1859.38,1896.65,1057.798
2014-05-13,99.75062344139651,1862.52,1897.45,1057.815
2014-05-14,99.83361064891847,1869.32,1888.53,1052.667
2014-05-15,99.91673605328893,1871.77,1870.85,1043.057
2014-05-16,99.91673605328893,1870.02,1877.86,1046.888
2014-05-19,99.91673605328893,1868.99,1885.08,1051.217
2014-05-20,99.66777408637873,1871.66,1872.83,1043.98
2014-05-21,99.66777408637873,1869.62,1888.03,1052.268
2014-05-22,99.75062344139651,1868.19,1892.49,1055.063
2014-05-23,99.66777408637873,1870.1,1900.53,1059.76
2014-05-27,99.75062344139651,1872.43,1911.91,1066.099
2014-05-28,99.66777408637873,1879.33,1909.78,1064.833
2014-05-29,99.5850622406639,1877.64,1920.03,1070.484
2014-05-30,99.5850622406639,1877.03,1923.57,1071.959
2014-06-02,99.66777408637873,1871.04,1924.97,1073.152
2014-06-03,99.66777408637873,1866.41,1924.24,1072.771
2014-06-04,99.66777408637873,1865.83,1927.88,1075.067
2014-06-05,99.75062344139651,1868.21,1940.46,1082.277
2014-06-06,99.83361064891847,1867.39,1949.44,1087.309
2014-06-09,99.75062344139651,1866.3,1951.27,1088.334
2014-06-10,99.66777408637873,1864.32,1950.79,1087.797
2014-06-11,99.75062344139651,1864.43,1943.89,1084.092
2014-06-12,99.83361064891847,1869.13,1930.11,1076.505
2014-06-13,99.83361064891847,1867.45,1936.16,1079.93
2014-06-16,99.75062344139651,1868.52,1937.78,1080.792
2014-06-17,99.75062344139651,1863.64,1941.99,1083.651
2014-06-18,99.75062344139651,1866.97,1956.98,1091.699
2014-06-19,99.91673605328893,1867.68,1959.48,1093.138
2014-06-20,99.91673605328893,1868.13,1962.87,1095.132
2014-06-23,99.83361064891847,1868.61,1962.61,1095.022
2014-06-24,99.91673605328893,1871.28,1949.98,1087.719
2014-06-25,99.91673605328893,1873.73,1959.53,1093.136
2014-06-26,99.91673605328893,1876.84,1957.22,1091.847
2014-06-27,99.83361064891847,1876.16,1960.96,1094.285
2014-06-30,99.83361064891847,1878.0,1960.23,1094.589
2014-07-01,99.75062344139651,1873.83,1973.32,1102.023
2014-07-02,99.83361064891847,1868.48,1974.62,1101.969
2014-07-03,99.91673605328893,1866.31,1985.44,1107.81
2014-07-07,99.83361064891847,1868.81,1977.65,1102.535
2014-07-08,99.83361064891847,1872.74,1963.71,1094.18
2014-07-09,99.75062344139651,1874.43,1972.83,1099.222
2014-07-10,99.83361064891847,1875.47,1964.68,1094.726
2014-07-11,99.83361064891847,1877.0,1967.57,1096.077
2014-07-14,99.83361064891847,1874.46,1977.1,1101.328
2014-07-15,99.83361064891847,1873.84,1973.28,1098.772
2014-07-16,99.83361064891847,1874.15,1981.57,1102.881
2014-07-17,99.83361064891847,1879.04,1958.12,1089.983
2014-07-18,99.75062344139651,1878.25,1978.22,1101.492
2014-07-21,99.83361064891847,1878.92,1973.63,1098.941
2014-07-22,99.75062344139651,1880.49,1983.53,1104.544
2014-07-23,99.75062344139651,1880.43,1987.01,1106.555
2014-07-24,99.66777408637873,1876.33,1987.98,1107.174
2014-07-25,99.75062344139651,1879.94,1978.34,1101.745
2014-07-28,99.75062344139651,1878.5,1978.91,1101.667
2014-07-29,99.75062344139651,1881.06,1969.95,1096.848
2014-07-30,99.75062344139651,1873.53,1970.07,1097.384
2014-07-31,99.91673605328893,1873.29,1930.67,1075.6
2014-08-01,99.91673605328893,1877.75,1925.15,1072.687
2014-08-04,99.83361064891847,1878.98,1938.99,1080.25
2014-08-05,99.75062344139651,1879.3,1920.21,1070.331
2014-08-06,99.75062344139651,1879.19,1920.24,1070.042
2014-08-07,99.75062344139651,1883.12,1909.57,1064.388
2014-08-08,99.75062344139651,1882.94,1931.59,1076.354
2014-08-11,99.75062344139651,1882.79,1936.92,1079.767
2014-08-12,99.5850622406639,1881.37,1933.75,1077.691
2014-08-13,99.66777408637873,1884.47,1946.72,1085.216
2014-08-14,99.66777408637873,1887.24,1955.18,1090.039
2014-08-15,99.75062344139651,1891.33,1955.06,1090.125
2014-08-18,99.83361064891847,1887.48,1971.74,1099.743
2014-08-19,99.66777408637873,1885.96,1981.6,1105.046
2014-08-20,99.66777408637873,1884.25,1986.51,1107.819
2014-08-21,99.75062344139651,1886.67,1992.37,1110.757
2014-08-22,99.66777408637873,1887.14,1988.4,1108.967
2014-08-25,99.83361064891847,1888.38,1997.92,1114.153
2014-08-26,99.66777408637873,1888.46,2000.02,1115.595
2014-08-27,99.83361064891847,1891.47,2000.12,1115.581
2014-08-28,99.83361064891847,1893.88,1996.74,1113.698
2014-08-29,99.83361064891847,1893.97,2003.37,1117.712
2014-09-02,99.83361064891847,1888.09,2002.28,1117.77
2014-09-03,99.83361064891847,1889.23,2000.72,1116.593
2014-09-04,99.83361064891847,1885.99,1997.65,1114.562
2014-09-05,99.83361064891847,1885.18,2007.71,1120.111
2014-09-08,99.91673605328893,1885.07,2001.54,1117.141
2014-09-09,99.91673605328893,1882.17,1988.44,1109.61
2014-09-10,99.91673605328893,1878.9,1995.69,1113.565
2014-09-11,99.91673605328893,1879.46,1997.45,1114.789
2014-09-12,99.91673605328893,1873.04,1985.54,1107.772
2014-09-15,99.91673605328893,1874.77,1984.13,1105.809
2014-09-16,99.91673605328893,1874.98,1998.98,1114.067
2014-09-17,99.91673605328893,1873.62,2001.57,1115.502
2014-09-18,99.91673605328893,1872.43,2011.36,1120.533
2014-09-19,99.91673605328893,1876.24,2010.4,1119.45
2014-09-22,100.0,1878.52,1994.29,1109.381
2014-09-23,99.91673605328893,1881.09,1982.77,1102.769
2014-09-24,99.91673605328893,1878.22,1998.3,1111.208
2014-09-25,100.0,1882.77,1965.99,1093.548
2014-09-26,99.91673605328893,1880.4,1982.85,1102.809
2014-09-29,99.91673605328893,1882.74,1977.8,1100.101
2014-09-30,99.83361064891847,1881.11,1972.29,1096.428
2014-10-01,99.91673605328893,1890.44,1946.16,1081.682
2014-10-02,99.91673605328893,1888.14,1946.17,1081.905
2014-10-03,99.91673605328893,1888.08,1967.9,1093.935
2014-10-06,99.91673605328893,1890.99,1964.82,1092.021
2014-10-07,99.83361064891847,1896.81,1935.1,1075.344
2014-10-08,99.91673605328893,1899.33,1968.89,1093.401
2014-10-09,99.83361064891847,1899.13,1928.21,1070.567
2014-10-10,99.83361064891847,1899.95,1906.13,1057.085
2014-10-14,99.75062344139651,1907.91,1877.7,1041.788
2014-10-15,99.83361064891847,1916.87,1862.49,1034.485
2014-10-16,99.66777408637873,1910.4,1862.76,1035.991
2014-10-17,99.75062344139651,1908.51,1886.76,1049.035
2014-10-20,99.75062344139651,1910.58,1904.01,1058.824
2014-10-21,99.66777408637873,1909.34,1941.28,1080.251
2014-10-22,99.66777408637873,1907.63,1927.11,1071.776
2014-10-23,99.83361064891847,1903.54,1950.82,1085.132
2014-10-24,99.83361064891847,1903.64,1964.58,1092.588
2014-10-27,99.75062344139651,1905.43,1961.63,1090.776
2014-10-28,99.83361064891847,1903.45,1985.05,1104.219
2014-10-29,99.91673605328893,1900.15,1982.3,1102.252
2014-10-30,99.91673605328893,1901.67,1994.65,1108.804
2014-10-31,99.91673605328893,1899.6,2018.05,1121.983
2014-11-03,99.75062344139651,1898.28,2017.81,1122.133
2014-11-04,99.66777408637873,1898.52,2012.1,1118.323
2014-11-05,99.66777408637873,1898.05,2023.57,1123.878
2014-11-06,99.66777408637873,1896.04,2031.21,1128.69
2014-11-07,99.66777408637873,1901.06,2031.92,1129.146
2014-11-10,99.66777408637873,1897.28,2038.26,1132.659
2014-11-12,99.5850622406639,1897.99,2038.25,1133.039
2014-11-13,99.5850622406639,1898.88,2039.33,1133.199
2014-11-14,99.66777408637873,1900.82,2039.82,1133.579
2014-11-17,99.83361064891847,1899.77,2041.32,1133.987
2014-11-18,99.66777408637873,1900.28,2051.8,1140.051
2014-11-19,99.66777408637873,1897.79,2048.72,1138.072
2014-11-20,99.66777408637873,1899.75,2052.75,1140.72
2014-11-21,99.66777408637873,1902.57,2063.5,1146.601
2014-11-24,99.66777408637873,1904.11,2069.41,1150.267
2014-11-25,99.50248756218906,1908.27,2067.03,1149.169
2014-11-26,99.50248756218906,1910.0,2072.83,1152.188
2014-11-28,99.66777408637873,1913.08,2067.56,1148.903
2014-12-01,99.91673605328893,1910.93,2053.44,1139.956
2014-12-02,99.66777408637873,1905.15,2066.55,1146.746
2014-12-03,99.75062344139651,1905.1,2074.33,1151.64
2014-12-04,99.75062344139651,1907.69,2071.92,1150.381
2014-12-05,99.83361064891847,1902.92,2075.37,1152.389
2014-12-08,99.75062344139651,1907.04,2060.31,1143.786
2014-12-09,99.5850622406639,1908.97,2059.82,1143.736
2014-12-10,99.5850622406639,1912.46,2026.14,1124.719
2014-12-11,99.83361064891847,1911.12,2035.33,1129.785
2014-12-12,99.83361064891847,1916.65,2002.33,1111.896
2014-12-15,99.83361064891847,1913.76,1989.63,1104.598
2014-12-16,99.75062344139651,1915.9,1972.74,1095.463
2014-12-17,99.75062344139651,1911.28,2012.89,1118.052
2014-12-18,99.66777408637873,1908.92,2061.23,1144.229
2014-12-19,99.91673605328893,1911.42,2070.65,1149.569
2014-12-22,99.91673605328893,1913.1,2078.54,1153.839
2014-12-23,99.83361064891847,1905.8,2082.17,1156.012
2014-12-24,99.91673605328893,1906.38,2081.88,1156.193
2014-12-26,99.91673605328893,1907.87,2088.77,1160.166
2014-12-29,99.91673605328893,1911.7,2090.57,1161.448
2014-12-30,99.75062344139651,1913.34,2080.35,1155.89
2014-12-31,99.75062344139651,1914.87,2058.9,1144.369
2015-01-02,99.83361064891847,1919.31,2058.2,1144.011
2015-01-05,99.83361064891847,1925.4,2020.58,1123.373
2015-01-06,99.83361064891847,1931.52,2002.61,1113.313
2015-01-07,99.83361064891847,1931.91,2025.9,1126.276
2015-01-08,99.91673605328893,1927.8,2062.14,1146.21
2015-01-09,99.83361064891847,1931.54,2044.81,1136.718
2015-01-12,99.83361064891847,1936.14,2028.26,1127.906
2015-01-13,99.83361064891847,1937.67,2023.03,1125.415
2015-01-14,99.83361064891847,1941.08,2011.27,1118.863
2015-01-15,99.75062344139651,1945.93,1992.67,1108.316
2015-01-16,99.83361064891847,1940.79,2019.42,1123.114
2015-01-20,99.91673605328893,1942.19,2022.55,1124.484
2015-01-21,99.91673605328893,1938.8,2032.12,1129.998
2015-01-22,99.83361064891847,1937.13,2063.15,1147.527
2015-01-23,99.83361064891847,1943.59,2051.82,1141.672
2015-01-26,99.83361064891847,1942.39,2057.09,1145.899
2015-01-27,99.83361064891847,1943.1,2029.55,1131.474
2015-01-28,99.83361064891847,1951.07,2002.16,1116.112
2015-01-29,99.91673605328893,1948.51,2021.25,1126.39
2015-01-30,99.91673605328893,1955.02,1994.99,1111.853
2015-02-02,99.91673605328893,1955.55,2020.85,1125.617
2015-02-03,99.83361064891847,1947.34,2050.03,1142.016
2015-02-04,99.91673605328893,1946.46,2041.51,1137.593
2015-02-05,99.83361064891847,1945.44,2062.52,1149.533
2015-02-06,99.91673605328893,1935.38,2055.47,1145.657
2015-02-09,99.83361064891847,1935.22,2046.74,1140.578
2015-02-10,99.83361064891847,1931.74,2068.59,1152.479
2015-02-11,99.83361064891847,1932.0,2068.53,1152.594
2015-02-12,99.83361064891847,1933.37,2088.48,1163.832
2015-02-13,99.83361064891847,1930.84,2096.99,1168.885
2015-02-17,99.83361064891847,1921.31,2100.34,1170.606
2015-02-18,99.83361064891847,1928.29,2099.68,1170.953
2015-02-19,99.83361064891847,1925.44,2097.45,1169.821
2015-02-20,99.83361064891847,1924.09,2110.3,1177.235
2015-02-23,99.91673605328893,1930.34,2109.66,1176.786
2015-02-24,99.83361064891847,1937.1,2115.48,1179.665
2015-02-25,99.83361064891847,1938.47,2113.86,1179.184
2015-02-26,99.83361064891847,1934.58,2110.74,1177.24
2015-02-27,99.83361064891847,1936.64,2104.5,1173.455
2015-03-02,99.83361064891847,1929.91,2117.39,1180.79
2015-03-03,99.91673605328893,1926.97,2107.78,1175.739
2015-03-04,99.91673605328893,1927.5,2098.53,1170.486
2015-03-05,99.83361064891847,1929.05,2101.04,1172.104
2015-03-06,99.83361064891847,1917.72,2071.26,1155.762
2015-03-09,99.91673605328893,1921.59,2079.43,1160.118
2015-03-10,99.75062344139651,1926.59,2044.16,1141.057
2015-03-11,99.75062344139651,1928.09,2040.24,1139.936
2015-03-12,99.75062344139651,1929.46,2065.95,1154.135
2015-03-13,99.75062344139651,1928.0,2053.4,1147.349
2015-03-16,99.83361064891847,1928.78,2081.19,1162.355
2015-03-17,99.5850622406639,1931.26,2074.28,1159.373
2015-03-18,99.83361064891847,1941.3,2099.5,1173.189
2015-03-19,99.83361064891847,1939.22,2089.27,1167.975
2015-03-20,100.0,1943.29,2108.1,1178.297
2015-03-23,99.83361064891847,1944.74,2104.42,1176.059
2015-03-24,99.75062344139651,1948.11,2091.5,1169.146
2015-03-25,99.83361064891847,1944.65,2061.05,1151.87
2015-03-26,99.83361064891847,1937.23,2056.15,1149.231
2015-03-27,99.83361064891847,1943.39,2061.02,1152.452
2015-03-30,99.83361064891847,1942.62,2086.24,1166.595
2015-03-31,99.5850622406639,1945.63,2067.89,1156.947
2015-04-01,99.83361064891847,1951.56,2059.69,1152.326
2015-04-02,99.83361064891847,1948.32,2066.96,1156.543
2015-04-06,99.83361064891847,1949.24,2080.62,1164.234
2015-04-07,99.83361064891847,1950.82,2076.33,1161.438
2015-04-08,99.83361064891847,1951.44,2081.9,1164.943
2015-04-09,99.83361064891847,1946.07,2091.18,1169.554
2015-04-10,99.91673605328893,1946.45,2102.06,1175.293
2015-04-13,99.83361064891847,1948.46,2092.43,1170.026
2015-04-14,99.83361064891847,1951.46,2095.84,1171.717
2015-04-15,99.83361064891847,1951.67,2106.63,1177.709
2015-04-16,99.75062344139651,1953.08,2104.99,1176.896
2015-04-17,99.75062344139651,1954.95,2081.18,1163.492
2015-04-20,99.75062344139651,1951.12,2100.4,1173.86
2015-04-21,99.83361064891847,1950.36,2097.29,1172.568
2015-04-22,99.91673605328893,1945.36,2107.96,1178.262
2015-04-23,99.91673605328893,1947.65,2112.93,1181.3
2015-04-24,99.75062344139651,1950.27,2117.69,1183.2
2015-04-27,99.91673605328893,1949.92,2108.92,1177.918
2015-04-28,100.0,1945.11,2114.76,1180.641
2015-04-29,100.0,1939.82,2106.85,1176.168
2015-04-30,100.0,1938.65,2085.51,1164.032
2015-05-01,100.0,1932.34,2108.29,1176.235
2015-05-04,99.91673605328893,1930.5,2114.49,1179.696
2015-05-05,99.91673605328893,1927.11,2089.46,1165.516
2015-05-06,99.83361064891847,1921.99,2080.15,1160.87
2015-05-07,99.91673605328893,1926.75,2088.0,1165.376
2015-05-08,99.91673605328893,1930.66,2116.1,1180.397
2015-05-11,99.83361064891847,1919.93,2105.33,1174.849
2015-05-12,99.91673605328893,1920.98,2099.12,1171.558
2015-05-13,99.83361064891847,1919.49,2098.48,1171.262
2015-05-14,100.0,1923.0,2121.1,1183.591
2015-05-15,99.83361064891847,1931.33,2122.73,1184.732
2015-05-18,99.91673605328893,1924.26,2129.2,1188.833
2015-05-19,99.83361064891847,1920.85,2127.83,1187.844
2015-05-20,99.83361064891847,1921.34,2125.85,1186.819
2015-05-21,99.83361064891847,1926.32,2130.82,1189.546
2015-05-22,99.91673605328893,1922.15,2126.06,1187.074
2015-05-26,99.91673605328893,1929.9,2104.2,1175.028
2015-05-27,99.83361064891847,1930.22,2123.48,1185.437
2015-05-28,99.91673605328893,1930.89,2120.79,1183.902
2015-05-29,99.91673605328893,1933.98,2107.39,1176.671
2015-06-01,99.83361064891847,1924.8,2111.73,1179.022
2015-06-02,99.83361064891847,1918.64,2109.6,1178.021
2015-06-03,99.83361064891847,1910.67,2114.07,1180.766
2015-06-04,99.83361064891847,1916.28,2095.84,1170.682
2015-06-05,99.83361064891847,1907.8,2092.83,1169.711
2015-06-08,99.91673605328893,1910.41,2079.28,1161.873
2015-06-09,99.91673605328893,1906.42,2080.15,1162.087
2015-06-10,99.91673605328893,1900.87,2105.2,1175.738
2015-06-11,99.91673605328893,1909.44,2108.86,1178.259
2015-06-12,99.91673605328893,1908.7,2094.11,1170.366
2015-06-15,100.0,1910.11,2084.43,1164.855
2015-06-16,100.0,1913.02,2096.29,1171.361
2015-06-17,100.0,1914.37,2100.44,1173.631
2015-06-18,100.0,1911.33,2121.24,1185.115
2015-06-19,100.0,1918.29,2109.99,1179.304
2015-06-22,100.0,1910.28,2122.85,1186.203
2015-06-23,100.0,1906.36,2124.2,1187.067
2015-06-24,100.0,1910.16,2108.58,1177.845
2015-06-25,100.0,1908.44,2102.31,1174.374
2015-06-26,100.0,1900.97,2101.49,1173.844
2015-06-29,100.0,1912.24,2057.64,1149.2
2015-06-30,99.83361064891847,1912.89,2063.11,1152.643
2015-07-01,99.91673605328893,1905.57,2077.42,1160.194
2015-07-02,99.91673605328893,1908.84,2076.78,1159.787
2015-07-06,99.91673605328893,1918.65,2068.76,1155.474
2015-07-07,99.83361064891847,1922.34,2081.34,1162.354
2015-07-08,99.83361064891847,1925.01,2046.68,1142.827
2015-07-09,99.83361064891847,1916.49,2051.31,1145.479
2015-07-10,99.91673605328893,1906.79,2076.62,1159.419
2015-07-13,99.83361064891847,1906.61,2099.6,1171.995
2015-07-14,99.75062344139651,1909.48,2108.95,1177.436
2015-07-15,99.75062344139651,1913.81,2107.4,1175.862
2015-07-16,99.75062344139651,1913.66,2124.29,1184.801
2015-07-17,99.75062344139651,1914.74,2126.64,1185.433
2015-07-20,99.75062344139651,1912.24,2128.28,1186.107
2015-07-21,99.66777408637873,1915.16,2119.21,1180.717
2015-07-22,99.66777408637873,1916.71,2114.15,1178.235
2015-07-23,99.66777408637873,1920.11,2102.15,1171.733
2015-07-24,99.66777408637873,1920.0,2079.65,1159.577
2015-07-27,99.66777408637873,1922.9,2067.64,1152.115
2015-07-28,99.5850622406639,1921.7,2093.25,1166.419
2015-07-29,99.5850622406639,1919.74,2108.57,1175.242
2015-07-30,99.5850622406639,1920.96,2108.63,1175.67
2015-07-31,99.66777408637873,1926.19,2103.84,1173.547
2015-08-03,99.75062344139651,1930.78,2098.04,1170.158
2015-08-04,99.5850622406639,1924.9,2093.32,1167.831
2015-08-05,99.5850622406639,1920.1,2099.84,1171.447
2015-08-06,99.66777408637873,1923.0,2083.56,1161.879
2015-08-07,99.75062344139651,1927.35,2077.57,1158.733
2015-08-10,99.75062344139651,1922.38,2104.18,1173.614
2015-08-11,99.50248756218906,1930.92,2084.07,1162.54
2015-08-12,99.50248756218906,1930.58,2086.05,1163.367
2015-08-13,99.50248756218906,1925.41,2083.39,1162.038
2015-08-14,99.66777408637873,1924.64,2091.54,1166.666
2015-08-17,99.75062344139651,1928.71,2102.44,1173.341
2015-08-18,99.5850622406639,1924.94,2096.92,1169.991
2015-08-19,99.5850622406639,1930.96,2079.61,1160.117
2015-08-20,99.91673605328893,1933.73,2035.73,1134.877
2015-08-21,99.83361064891847,1935.92,1970.89,1099.812
2015-08-24,99.83361064891847,1938.83,1893.21,1056.358
2015-08-25,99.66777408637873,1927.04,1867.61,1042.775
2015-08-26,99.75062344139651,1923.97,1940.51,1081.771
2015-08-27,99.83361064891847,1926.17,1987.66,1108.34
2015-08-28,99.83361064891847,1924.58,1988.87,1109.84
2015-08-31,100.0,1923.42,1972.18,1100.506
2015-09-01,99.91673605328893,1925.13,1913.85,1068.388
2015-09-02,99.91673605328893,1923.09,1948.86,1087.62
2015-09-03,99.83361064891847,1926.28,1951.13,1089.249
2015-09-04,99.83361064891847,1929.86,1921.22,1073.081
2015-09-08,99.83361064891847,1924.73,1969.41,1099.696
2015-09-09,99.83361064891847,1927.57,1942.04,1084.719
2015-09-10,99.83361064891847,1924.28,1952.29,1090.004
2015-09-11,99.66777408637873,1927.61,1961.05,1094.909
2015-09-14,99.83361064891847,1927.8,1953.03,1090.463
2015-09-15,100.0,1918.23,1978.09,1104.14
2015-09-16,100.0,1917.21,1995.31,1113.827
2015-09-17,100.0,1926.62,1990.2,1111.532
2015-09-18,100.0,1934.26,1958.03,1093.851
2015-09-21,100.0,1926.41,1966.97,1098.289
2015-09-22,100.0,1933.77,1942.74,1084.428
2015-09-23,100.0,1932.32,1938.76,1081.875
2015-09-24,100.0,1933.78,1932.24,1077.748
2015-09-25,100.0,1929.59,1931.34,1076.649
2015-09-28,100.0,1934.72,1881.77,1048.015
2015-09-29,100.0,1936.71,1884.09,1048.737
2015-09-30,100.0,1936.43,1920.03,1068.459
2015-10-01,100.0,1937.67,1923.82,1070.388
2015-10-02,100.0,1942.76,1951.36,1086.131
2015-10-05,100.0,1938.2,1987.05,1105.896
2015-10-06,100.0,1941.08,1979.92,1101.545
2015-10-07,100.0,1940.33,1995.83,1110.834
2015-10-08,100.0,1936.25,2013.43,1120.529
2015-10-09,99.91673605328893,1937.49,2014.89,1121.532
2015-10-13,100.0,1941.21,2003.69,1114.454
2015-10-14,100.0,1948.19,1994.24,1109.072
2015-10-15,100.0,1944.43,2023.86,1125.499
2015-10-16,99.75062344139651,1944.74,2033.11,1130.11
2015-10-19,99.50248756218906,1944.64,2033.66,1130.464
2015-10-20,99.33774834437087,1940.97,2030.77,1128.874
2015-10-21,99.91673605328893,1945.17,2018.94,1121.491
2015-10-22,99.83361064891847,1947.13,2052.51,1138.911
2015-10-23,99.91673605328893,1942.97,2075.15,1150.737
